Node_Label,X_deformed,Y_deformed,Z_deformed
216,-2.756889e+01,-4.032510e+01,1.173099e+01
217,-2.996201e+01,-4.018693e+01,1.080260e+01
218,-3.232436e+01,-4.000803e+01,9.806971e+00
219,-3.464489e+01,-3.977555e+01,8.729019e+00
220,-3.691584e+01,-3.948345e+01,7.563746e+00
221,-3.503373e+01,-5.029766e+01,1.175443e+00
222,-3.273547e+01,-5.055925e+01,2.299535e+00
223,-3.042304e+01,-5.080339e+01,3.398858e+00
224,-2.810181e+01,-5.103706e+01,4.481835e+00
225,-2.577328e+01,-5.126186e+01,5.550964e+00
226,-2.343803e+01,-5.147829e+01,6.607089e+00
227,-2.109589e+01,-5.168571e+01,7.649731e+00
228,-1.874657e+01,-5.188350e+01,8.678093e+00
229,-1.638979e+01,-5.207104e+01,9.691274e+00
230,-1.402541e+01,-5.224808e+01,1.068864e+01
231,-1.165346e+01,-5.241465e+01,1.166982e+01
232,-9.274093e+00,-5.257098e+01,1.263470e+01
233,-6.887502e+00,-5.271744e+01,1.358324e+01
234,-4.493873e+00,-5.285437e+01,1.451540e+01
235,-2.093318e+00,-5.298209e+01,1.543093e+01
236,3.141549e-01,-5.310079e+01,1.632936e+01
237,2.728668e+00,-5.321053e+01,1.720981e+01
238,5.150486e+00,-5.331124e+01,1.807096e+01
239,7.580022e+00,-5.340277e+01,1.891100e+01
240,1.001785e+01,-5.348482e+01,1.972744e+01
241,1.246470e+01,-5.355707e+01,2.051707e+01
242,1.492148e+01,-5.361912e+01,2.127576e+01
243,1.738921e+01,-5.367067e+01,2.199831e+01
244,1.986901e+01,-5.371152e+01,2.267830e+01
245,2.236189e+01,-5.374194e+01,2.330859e+01
246,2.486847e+01,-5.376265e+01,2.388190e+01
247,2.738865e+01,-5.377515e+01,2.439269e+01
248,2.992194e+01,-5.378050e+01,2.483423e+01
249,-3.948139e+01,-3.691330e+01,7.560034e+00
250,-3.977188e+01,-3.464071e+01,8.722654e+00
251,-4.000410e+01,-3.231968e+01,9.799747e+00
252,-4.018383e+01,-2.995763e+01,1.079606e+01
253,-4.032327e+01,-2.756513e+01,1.172584e+01
254,-4.043526e+01,-2.515173e+01,1.260587e+01
255,-4.052960e+01,-2.272438e+01,1.345022e+01
256,-4.061232e+01,-2.028725e+01,1.426811e+01
257,-4.068657e+01,-1.784255e+01,1.506435e+01
258,-4.075378e+01,-1.539121e+01,1.584078e+01
259,-4.081456e+01,-1.293354e+01,1.659749e+01
260,-4.086913e+01,-1.046952e+01,1.733371e+01
261,-4.091760e+01,-7.999012e+00,1.804818e+01
262,-4.096009e+01,-5.521837e+00,1.873942e+01
263,-4.099672e+01,-3.037817e+00,1.940580e+01
264,-4.102768e+01,-5.467887e-01,2.004553e+01
265,-4.105320e+01,1.951384e+00,2.065672e+01
266,-4.107355e+01,4.456809e+00,2.123729e+01
267,-4.108908e+01,6.969555e+00,2.178500e+01
268,-4.110016e+01,9.489643e+00,2.229744e+01
269,-4.110726e+01,1.201701e+01,2.277210e+01
270,-4.111091e+01,1.455151e+01,2.320650e+01
271,-4.111172e+01,1.709280e+01,2.359839e+01
272,-4.111033e+01,1.964043e+01,2.394608e+01
273,-4.110739e+01,2.219376e+01,2.424852e+01
274,-4.110349e+01,2.475205e+01,2.450509e+01
275,-4.109920e+01,2.731456e+01,2.471507e+01
276,-4.109515e+01,2.988053e+01,2.487735e+01
277,-5.378833e+01,2.992199e+01,2.483536e+01
278,-5.378265e+01,2.738899e+01,2.439223e+01
279,-5.376980e+01,2.486912e+01,2.388011e+01
280,-5.374865e+01,2.236286e+01,2.330548e+01
281,-5.371770e+01,1.987030e+01,2.267397e+01
282,-5.367629e+01,1.739078e+01,2.199296e+01
283,-5.362417e+01,1.492330e+01,2.126961e+01
284,-5.356157e+01,1.246673e+01,2.051032e+01
285,-5.348880e+01,1.002002e+01,1.972026e+01
286,-5.340626e+01,7.582294e+00,1.890357e+01
287,-5.331429e+01,5.152808e+00,1.806344e+01
288,-5.321316e+01,2.730997e+00,1.720231e+01
289,-5.310306e+01,3.164530e-01,1.632199e+01
290,-5.298403e+01,-2.091084e+00,1.542379e+01
291,-5.285601e+01,-4.491731e+00,1.450853e+01
292,-5.271881e+01,-6.885476e+00,1.357672e+01
293,-5.257211e+01,-9.272206e+00,1.262857e+01
294,-5.241558e+01,-1.165174e+01,1.166413e+01
295,-5.224885e+01,-1.402388e+01,1.068345e+01
296,-5.207171e+01,-1.638849e+01,9.686650e+00
297,-5.188415e+01,-1.874556e+01,8.674134e+00
298,-5.168646e+01,-2.109523e+01,7.646569e+00
299,-5.147929e+01,-2.343783e+01,6.604902e+00
300,-5.126331e+01,-2.577367e+01,5.549969e+00
301,-5.103921e+01,-2.810293e+01,4.482267e+00
302,-5.080636e+01,-3.042499e+01,3.400869e+00
303,-5.056295e+01,-3.273821e+01,2.303046e+00
304,-5.030129e+01,-3.503654e+01,1.179284e+00
305,3.235182e+01,3.236460e+01,3.875463e+00
306,3.453367e+01,3.200770e+01,2.625457e+00
307,3.671171e+01,3.164727e+01,1.369659e+00
308,3.888797e+01,3.128542e+01,1.110059e-01
309,3.199504e+01,3.454721e+01,2.627189e+00
310,3.419285e+01,3.420627e+01,1.400885e+00
311,3.638664e+01,3.386107e+01,1.684319e-01
312,3.857832e+01,3.351372e+01,-1.067349e+00
313,3.163408e+01,3.672540e+01,1.372049e+00
314,3.384741e+01,3.640051e+01,1.695419e-01
315,3.605651e+01,3.607061e+01,-1.039511e+00
316,3.826324e+01,3.573785e+01,-2.252293e+00
317,3.127130e+01,3.890141e+01,1.133387e-01
318,3.349958e+01,3.859242e+01,-1.065563e+00
319,3.572343e+01,3.827773e+01,-2.251364e+00
320,3.794440e+01,3.795919e+01,-3.441741e+00
321,3.498821e+01,-4.361964e+01,2.516142e+01
322,3.498827e+01,-4.615787e+01,2.524856e+01
323,3.498952e+01,-4.869651e+01,2.532375e+01
324,3.499181e+01,-5.123553e+01,2.538965e+01
325,3.752602e+01,-4.361805e+01,2.525388e+01
326,3.752495e+01,-4.615514e+01,2.537147e+01
327,3.752422e+01,-4.869258e+01,2.548222e+01
328,3.752348e+01,-5.123030e+01,2.558849e+01
329,4.006433e+01,-4.361764e+01,2.533346e+01
330,4.006207e+01,-4.615277e+01,2.548715e+01
331,4.005942e+01,-4.868836e+01,2.563390e+01
332,4.005613e+01,-5.122428e+01,2.577618e+01
333,4.260312e+01,-4.361829e+01,2.540343e+01
334,4.259952e+01,-4.615045e+01,2.559834e+01
335,4.259500e+01,-4.868359e+01,2.578127e+01
336,4.258950e+01,-5.121738e+01,2.595666e+01
337,-4.362819e+01,3.498684e+01,2.517257e+01
338,-4.362643e+01,3.752490e+01,2.526457e+01
339,-4.362584e+01,4.006339e+01,2.534488e+01
340,-4.362627e+01,4.260226e+01,2.541613e+01
341,-4.616614e+01,3.498703e+01,2.526087e+01
342,-4.616330e+01,3.752389e+01,2.538332e+01
343,-4.616080e+01,4.006111e+01,2.549917e+01
344,-4.615828e+01,4.259860e+01,2.561066e+01
345,-4.870457e+01,3.498843e+01,2.533603e+01
346,-4.870061e+01,3.752327e+01,2.549463e+01
347,-4.869626e+01,4.005855e+01,2.564647e+01
348,-4.869125e+01,4.259417e+01,2.579395e+01
349,-5.124347e+01,3.499093e+01,2.540139e+01
350,-5.123826e+01,3.752269e+01,2.560133e+01
351,-5.123209e+01,4.005545e+01,2.578939e+01
352,-5.122493e+01,4.258888e+01,2.596997e+01
353,-3.987648e+01,-4.749574e+01,5.353579e-02
354,-4.023632e+01,-4.531549e+01,1.306059e+00
355,-4.059685e+01,-4.313627e+01,2.559996e+00
356,-4.095542e+01,-4.095535e+01,3.811020e+00
357,-4.208812e+01,-4.716822e+01,-1.151429e+00
358,-4.244020e+01,-4.498013e+01,8.920945e-02
359,-4.278961e+01,-4.278964e+01,1.326163e+00
360,-4.313522e+01,-4.059579e+01,2.558044e+00
361,-4.429630e+01,-4.683660e+01,-2.361805e+00
362,-4.463921e+01,-4.463924e+01,-1.135070e+00
363,-4.497924e+01,-4.243939e+01,8.771945e-02
364,-4.531382e+01,-4.023479e+01,1.303124e+00
365,-4.650227e+01,-4.650238e+01,-3.575610e+00
366,-4.683562e+01,-4.429546e+01,-2.363369e+00
367,-4.716651e+01,-4.208654e+01,-1.154272e+00
368,-4.749374e+01,-3.987469e+01,5.017354e-02
369,2.792431e+01,3.304337e+01,6.333823e+00
370,2.754090e+01,3.519834e+01,5.045890e+00
371,2.715303e+01,3.734749e+01,3.749241e+00
372,2.676340e+01,3.949358e+01,2.447906e+00
373,2.564441e+01,3.332580e+01,7.485756e+00
374,2.525931e+01,3.547931e+01,6.196286e+00
375,2.486681e+01,3.762325e+01,4.892666e+00
376,2.447009e+01,3.976099e+01,3.580022e+00
377,2.332619e+01,3.356148e+01,8.570087e+00
378,2.294943e+01,3.572596e+01,7.297407e+00
379,2.255954e+01,3.787349e+01,5.999508e+00
380,2.216145e+01,4.000984e+01,4.685360e+00
381,2.097580e+01,3.375569e+01,9.592486e+00
382,2.061524e+01,3.594168e+01,8.353314e+00
383,2.023453e+01,3.810141e+01,7.073935e+00
384,1.984039e+01,4.024331e+01,5.768117e+00
385,1.860064e+01,3.391705e+01,1.056311e+01
386,1.826080e+01,3.613081e+01,9.369160e+00
387,1.789433e+01,3.830963e+01,8.119319e+00
388,1.750866e+01,4.046311e+01,6.830719e+00
389,1.620741e+01,3.405436e+01,1.149309e+01
390,1.588978e+01,3.629780e+01,1.035022e+01
391,1.554074e+01,3.850002e+01,9.137900e+00
392,1.516698e+01,4.066975e+01,7.873949e+00
393,1.380101e+01,3.417448e+01,1.239159e+01
394,1.350523e+01,3.644667e+01,1.130132e+01
395,1.317507e+01,3.867408e+01,1.013125e+01
396,1.281566e+01,4.086334e+01,8.897804e+00
397,1.138460e+01,3.428191e+01,1.326485e+01
398,1.110949e+01,3.658071e+01,1.222643e+01
399,1.079844e+01,3.883332e+01,1.110080e+01
400,1.045492e+01,4.104403e+01,9.902137e+00
401,8.959964e+00,3.437930e+01,1.411644e+01
402,8.704268e+00,3.670239e+01,1.312853e+01
403,8.411942e+00,3.897927e+01,1.204804e+01
404,8.085089e+00,4.121227e+01,1.088706e+01
405,6.528020e+00,3.446810e+01,1.494802e+01
406,6.290708e+00,3.681350e+01,1.400959e+01
407,6.016504e+00,3.911340e+01,1.297434e+01
408,5.706626e+00,4.136878e+01,1.185296e+01
409,4.089175e+00,3.454911e+01,1.576000e+01
410,3.869523e+00,3.691522e+01,1.487070e+01
411,3.612894e+00,3.923690e+01,1.388078e+01
412,3.320039e+00,4.151435e+01,1.280039e+01
413,1.643538e+00,3.462274e+01,1.655202e+01
414,1.441090e+00,3.700830e+01,1.571217e+01
415,1.201649e+00,3.935071e+01,1.476803e+01
416,9.257812e-01,4.164973e+01,1.372982e+01
417,-8.089490e-01,3.468922e+01,1.732319e+01
418,-9.944568e-01,3.709322e+01,1.653370e+01
419,-1.216915e+00,3.945550e+01,1.563626e+01
420,-1.475805e+00,4.177556e+01,1.464151e+01
421,-3.268445e+00,3.474867e+01,1.807223e+01
422,-3.437160e+00,3.717020e+01,1.733447e+01
423,-3.642682e+00,3.955166e+01,1.648513e+01
424,-3.884521e+00,4.189229e+01,1.553539e+01
425,-5.735170e+00,3.480120e+01,1.879757e+01
426,-5.887194e+00,3.723940e+01,1.811320e+01
427,-6.075708e+00,3.963943e+01,1.731382e+01
428,-6.300323e+00,4.200021e+01,1.641100e+01
429,-8.209377e+00,3.484691e+01,1.949733e+01
430,-8.344825e+00,3.730087e+01,1.886821e+01
431,-8.516190e+00,3.971890e+01,1.812105e+01
432,-8.723313e+00,4.209946e+01,1.726747e+01
433,-1.069133e+01,3.488591e+01,2.016936e+01
434,-1.081038e+01,3.735465e+01,1.959742e+01
435,-1.096444e+01,3.979008e+01,1.890509e+01
436,-1.115374e+01,4.219006e+01,1.810345e+01
437,-1.318130e+01,3.491840e+01,2.081126e+01
438,-1.328424e+01,3.740081e+01,2.029839e+01
439,-1.342086e+01,3.985293e+01,1.966372e+01
440,-1.359197e+01,4.227191e+01,1.891714e+01
441,-1.567952e+01,3.494461e+01,2.142034e+01
442,-1.576677e+01,3.743947e+01,2.096826e+01
443,-1.588591e+01,3.990742e+01,2.039427e+01
444,-1.603850e+01,4.234486e+01,1.970617e+01
445,-1.818618e+01,3.496489e+01,2.199364e+01
446,-1.825835e+01,3.747081e+01,2.160381e+01
447,-1.836014e+01,3.995355e+01,2.109353e+01
448,-1.849393e+01,4.240874e+01,2.046760e+01
449,-2.070141e+01,3.497969e+01,2.252797e+01
450,-2.075932e+01,3.749516e+01,2.220141e+01
451,-2.084406e+01,3.999140e+01,2.175775e+01
452,-2.095897e+01,4.246338e+01,2.119779e+01
453,-2.322520e+01,3.498956e+01,2.301998e+01
454,-2.326991e+01,3.751297e+01,2.275706e+01
455,-2.333819e+01,4.002117e+01,2.238262e+01
456,-2.343435e+01,4.250870e+01,2.189239e+01
457,-2.575740e+01,3.499522e+01,2.346632e+01
458,-2.579024e+01,3.752487e+01,2.326640e+01
459,-2.584297e+01,4.004324e+01,2.296321e+01
460,-2.592084e+01,4.254472e+01,2.254621e+01
461,-2.829764e+01,3.499746e+01,2.386395e+01
462,-2.832022e+01,3.753166e+01,2.372486e+01
463,-2.835872e+01,4.005821e+01,2.349392e+01
464,-2.841916e+01,4.257172e+01,2.315318e+01
465,-3.084530e+01,3.499717e+01,2.421047e+01
466,-3.085951e+01,3.753432e+01,2.412782e+01
467,-3.088556e+01,4.006691e+01,2.396830e+01
468,-3.092990e+01,4.259022e+01,2.370607e+01
469,-3.339950e+01,3.499520e+01,2.450458e+01
470,-3.340742e+01,3.753392e+01,2.447117e+01
471,-3.342336e+01,4.007042e+01,2.437884e+01
472,-3.345342e+01,4.260116e+01,2.419649e+01
473,-3.595920e+01,3.499240e+01,2.474595e+01
474,-3.596285e+01,3.753164e+01,2.475244e+01
475,-3.597146e+01,4.007016e+01,2.471805e+01
476,-3.598971e+01,4.260594e+01,2.461449e+01
477,-3.852331e+01,3.498964e+01,2.493458e+01
478,-3.852430e+01,3.752873e+01,2.497252e+01
479,-3.852834e+01,4.006792e+01,2.498245e+01
480,-3.853782e+01,4.260649e+01,2.495150e+01
481,3.499074e+01,-3.851432e+01,2.492863e+01
482,3.752980e+01,-3.851552e+01,2.496567e+01
483,4.006897e+01,-3.851987e+01,2.497288e+01
484,4.260740e+01,-3.852979e+01,2.493679e+01
485,3.499347e+01,-3.595012e+01,2.474183e+01
486,3.753267e+01,-3.595408e+01,2.474580e+01
487,4.007109e+01,-3.596316e+01,2.470691e+01
488,4.260660e+01,-3.598198e+01,2.459753e+01
489,3.499620e+01,-3.339037e+01,2.450124e+01
490,3.753481e+01,-3.339875e+01,2.446369e+01
491,4.007107e+01,-3.341531e+01,2.436571e+01
492,4.260140e+01,-3.344599e+01,2.417763e+01
493,3.499803e+01,-3.083622e+01,2.420692e+01
494,3.753496e+01,-3.085102e+01,2.411900e+01
495,4.006715e+01,-3.087778e+01,2.395343e+01
496,4.258992e+01,-3.092273e+01,2.368582e+01
497,3.499809e+01,-2.828871e+01,2.385944e+01
498,3.753194e+01,-2.831196e+01,2.371453e+01
499,4.005793e+01,-2.835120e+01,2.347764e+01
500,4.257078e+01,-2.841221e+01,2.313195e+01
501,3.499550e+01,-2.574869e+01,2.346041e+01
502,3.752466e+01,-2.578225e+01,2.325459e+01
503,4.004235e+01,-2.583569e+01,2.294578e+01
504,4.254309e+01,-2.591406e+01,2.252429e+01
505,3.498938e+01,-2.321677e+01,2.301252e+01
506,3.751217e+01,-2.326220e+01,2.274388e+01
507,4.001959e+01,-2.333113e+01,2.236427e+01
508,4.250634e+01,-2.342770e+01,2.187001e+01
509,3.497894e+01,-2.069327e+01,2.251901e+01
510,3.749369e+01,-2.075187e+01,2.218707e+01
511,3.998910e+01,-2.083717e+01,2.173872e+01
512,4.246028e+01,-2.095240e+01,2.117515e+01
513,3.496350e+01,-1.817832e+01,2.198337e+01
514,3.746863e+01,-1.825112e+01,2.158854e+01
515,3.995050e+01,-1.835338e+01,2.107404e+01
516,4.240489e+01,-1.848739e+01,2.044492e+01
517,3.494254e+01,-1.567190e+01,2.140899e+01
518,3.743655e+01,-1.575971e+01,2.095232e+01
519,3.990363e+01,-1.587923e+01,2.037456e+01
520,4.234029e+01,-1.603192e+01,1.968364e+01
521,3.491560e+01,-1.317389e+01,2.079909e+01
522,3.739714e+01,-1.327730e+01,2.028202e+01
523,3.984840e+01,-1.341419e+01,1.964401e+01
524,4.226664e+01,-1.358530e+01,1.889496e+01
525,3.488239e+01,-1.068407e+01,2.015662e+01
526,3.735024e+01,-1.080351e+01,1.958088e+01
527,3.978484e+01,-1.095772e+01,1.888557e+01
528,4.218413e+01,-1.114691e+01,1.808179e+01
529,3.484266e+01,-8.202215e+00,1.948425e+01
530,3.729574e+01,-8.337956e+00,1.885169e+01
531,3.971298e+01,-8.509371e+00,1.810191e+01
532,4.209292e+01,-8.716276e+00,1.724647e+01
533,3.479624e+01,-5.728049e+00,1.878438e+01
534,3.723357e+01,-5.880272e+00,1.809691e+01
535,3.963286e+01,-6.068729e+00,1.729521e+01
536,4.199308e+01,-6.293022e+00,1.639081e+01
537,3.474301e+01,-3.261312e+00,1.805913e+01
538,3.716370e+01,-3.430131e+00,1.731856e+01
539,3.954447e+01,-3.635494e+00,1.646720e+01
540,4.188462e+01,-3.876909e+00,1.551612e+01
541,3.468288e+01,-8.017516e-01,1.731033e+01
542,3.708607e+01,-9.872713e-01,1.651833e+01
543,3.944772e+01,-1.209472e+00,1.561912e+01
544,4.176738e+01,-1.467837e+00,1.462326e+01
545,3.461575e+01,1.650845e+00,1.653956e+01
546,3.700054e+01,1.448475e+00,1.569745e+01
547,3.934238e+01,1.209386e+00,1.475177e+01
548,4.164109e+01,9.341435e-01,1.371266e+01
549,3.454147e+01,4.096632e+00,1.574805e+01
550,3.690685e+01,3.877147e+00,1.485672e+01
551,3.922804e+01,3.620961e+00,1.386548e+01
552,4.150528e+01,3.328834e+00,1.278441e+01
553,3.445984e+01,6.535662e+00,1.493668e+01
554,3.680455e+01,6.298600e+00,1.399644e+01
555,3.910403e+01,6.024932e+00,1.296007e+01
556,4.135932e+01,5.715893e+00,1.183822e+01
557,3.437041e+01,8.967813e+00,1.410578e+01
558,3.669288e+01,8.712452e+00,1.311625e+01
559,3.896943e+01,8.420765e+00,1.203486e+01
560,4.120247e+01,8.094870e+00,1.087363e+01
561,3.427239e+01,1.139267e+01,1.325488e+01
562,3.657063e+01,1.111799e+01,1.221506e+01
563,3.882304e+01,1.080770e+01,1.108877e+01
564,4.103394e+01,1.046527e+01,9.890118e+00
565,3.416428e+01,1.380928e+01,1.238226e+01
566,3.643604e+01,1.351405e+01,1.129088e+01
567,3.866340e+01,1.318479e+01,1.012043e+01
568,4.085305e+01,1.282664e+01,8.887283e+00
569,3.404340e+01,1.621584e+01,1.148430e+01
570,3.628660e+01,1.589894e+01,1.034070e+01
571,3.848900e+01,1.555097e+01,9.128355e+00
572,4.065936e+01,1.517864e+01,7.865016e+00
573,3.390523e+01,1.860917e+01,1.055471e+01
574,3.611902e+01,1.827027e+01,9.360500e+00
575,3.829829e+01,1.790508e+01,8.111036e+00
576,4.045267e+01,1.752105e+01,6.823425e+00
577,3.374293e+01,2.098439e+01,9.584386e+00
578,3.592923e+01,2.062497e+01,8.345393e+00
579,3.808970e+01,2.024574e+01,7.066791e+00
580,4.023286e+01,1.985351e+01,5.762424e+00
581,3.354783e+01,2.333489e+01,8.562366e+00
582,3.571277e+01,2.295935e+01,7.290066e+00
583,3.786128e+01,2.257111e+01,5.993255e+00
584,3.999928e+01,2.217521e+01,4.681082e+00
585,3.331154e+01,2.565341e+01,7.478775e+00
586,3.546538e+01,2.526940e+01,6.189483e+00
587,3.761038e+01,2.487860e+01,4.887036e+00
588,3.975009e+01,2.448431e+01,3.576804e+00
589,3.302904e+01,2.793407e+01,6.328278e+00
590,3.518397e+01,2.755143e+01,5.040002e+00
591,3.733395e+01,2.716504e+01,3.744207e+00
592,3.948200e+01,2.677780e+01,2.445257e+00
593,2.990405e+01,-5.124269e+01,2.491728e+01
594,2.989250e+01,-4.870423e+01,2.495416e+01
595,2.988651e+01,-4.616504e+01,2.494941e+01
596,2.988365e+01,-4.362589e+01,2.491615e+01
597,2.735628e+01,-5.124336e+01,2.457749e+01
598,2.733583e+01,-4.870790e+01,2.468748e+01
599,2.732523e+01,-4.616949e+01,2.472714e+01
600,2.731969e+01,-4.363025e+01,2.472513e+01
601,2.482030e+01,-5.123960e+01,2.415753e+01
602,2.478792e+01,-4.870943e+01,2.434675e+01
603,2.476993e+01,-4.617319e+01,2.444457e+01
604,2.476010e+01,-4.363456e+01,2.448236e+01
605,2.229696e+01,-5.122955e+01,2.366607e+01
606,2.225024e+01,-4.870707e+01,2.393539e+01
607,2.222207e+01,-4.617491e+01,2.410067e+01
608,2.220593e+01,-4.363795e+01,2.418778e+01
609,1.978620e+01,-5.121186e+01,2.311309e+01
610,1.972339e+01,-4.869940e+01,2.346092e+01
611,1.968274e+01,-4.617348e+01,2.369785e+01
612,1.965822e+01,-4.363959e+01,2.384157e+01
613,1.728764e+01,-5.118564e+01,2.250700e+01
614,1.720749e+01,-4.868539e+01,2.293085e+01
615,1.715261e+01,-4.616785e+01,2.324013e+01
616,1.711781e+01,-4.363864e+01,2.344492e+01
617,1.480064e+01,-5.115042e+01,2.185496e+01
618,1.470238e+01,-4.866425e+01,2.235160e+01
619,1.463201e+01,-4.615704e+01,2.273210e+01
620,1.458533e+01,-4.363423e+01,2.300008e+01
621,1.232451e+01,-5.110596e+01,2.116293e+01
622,1.220772e+01,-4.863539e+01,2.172875e+01
623,1.212100e+01,-4.614029e+01,2.217827e+01
624,1.206115e+01,-4.362556e+01,2.251003e+01
625,9.858477e+00,-5.105226e+01,2.043598e+01
626,9.723076e+00,-4.859848e+01,2.106714e+01
627,9.619469e+00,-4.611697e+01,2.158298e+01
628,9.545409e+00,-4.361194e+01,2.197805e+01
629,7.401826e+00,-5.098940e+01,1.967834e+01
630,7.247937e+00,-4.855332e+01,2.037103e+01
631,7.127164e+00,-4.608665e+01,2.095018e+01
632,7.038115e+00,-4.359281e+01,2.140746e+01
633,4.953890e+00,-5.091755e+01,1.889353e+01
634,4.781783e+00,-4.849985e+01,1.964408e+01
635,4.643760e+00,-4.604902e+01,2.028346e+01
636,4.539145e+00,-4.356773e+01,2.080141e+01
637,2.514101e+00,-5.083687e+01,1.808438e+01
638,2.324108e+00,-4.843806e+01,1.888941e+01
639,2.168888e+00,-4.600390e+01,1.958603e+01
640,2.048303e+00,-4.353637e+01,2.016286e+01
641,8.200121e-02,-5.074749e+01,1.725313e+01
642,-1.255326e-01,-4.836798e+01,1.810962e+01
643,-2.978244e-01,-4.595118e+01,1.886064e+01
644,-4.346480e-01,-4.349849e+01,1.949444e+01
645,-2.342739e+00,-5.064946e+01,1.640147e+01
646,-2.567509e+00,-4.828963e+01,1.730679e+01
647,-2.756728e+00,-4.589080e+01,1.810970e+01
648,-2.909965e+00,-4.345392e+01,1.879855e+01
649,-4.760315e+00,-5.054273e+01,1.553062e+01
650,-5.002090e+00,-4.820295e+01,1.648255e+01
651,-5.208126e+00,-4.582268e+01,1.733517e+01
652,-5.377903e+00,-4.340252e+01,1.807728e+01
653,-7.170779e+00,-5.042710e+01,1.464132e+01
654,-7.429417e+00,-4.810781e+01,1.563803e+01
655,-7.652247e+00,-4.574673e+01,1.653864e+01
656,-7.838696e+00,-4.334420e+01,1.733243e+01
657,-9.574031e+00,-5.030222e+01,1.373392e+01
658,-9.849483e+00,-4.800391e+01,1.477391e+01
659,-1.008921e+01,-4.566277e+01,1.572124e+01
660,-1.029253e+01,-4.327881e+01,1.656551e+01
661,-1.196982e+01,-5.016758e+01,1.280836e+01
662,-1.226210e+01,-4.789074e+01,1.389033e+01
663,-1.251900e+01,-4.557047e+01,1.488362e+01
664,-1.273953e+01,-4.320620e+01,1.577764e+01
665,-1.435778e+01,-5.002250e+01,1.186433e+01
666,-1.466687e+01,-4.776755e+01,1.298697e+01
667,-1.494138e+01,-4.546925e+01,1.402585e+01
668,-1.517967e+01,-4.312603e+01,1.496953e+01
669,-1.673743e+01,-4.986625e+01,1.090135e+01
670,-1.706319e+01,-4.763333e+01,1.206301e+01
671,-1.735584e+01,-4.535820e+01,1.314732e+01
672,-1.761271e+01,-4.303773e+01,1.414119e+01
673,-1.910830e+01,-4.969806e+01,9.918941e+00
674,-1.945023e+01,-4.748678e+01,1.111727e+01
675,-1.976151e+01,-4.523590e+01,1.224658e+01
676,-2.003802e+01,-4.294023e+01,1.329165e+01
677,-2.146997e+01,-4.951735e+01,8.916800e+00
678,-2.182696e+01,-4.732641e+01,1.014825e+01
679,-2.215700e+01,-4.510030e+01,1.132118e+01
680,-2.245430e+01,-4.283154e+01,1.241837e+01
681,-2.382207e+01,-4.932370e+01,7.894763e+00
682,-2.419217e+01,-4.715056e+01,9.154239e+00
683,-2.454025e+01,-4.494847e+01,1.036750e+01
684,-2.485920e+01,-4.270826e+01,1.151662e+01
685,-2.616417e+01,-4.911681e+01,6.852612e+00
686,-2.654433e+01,-4.695734e+01,8.133123e+00
687,-2.690845e+01,-4.477660e+01,9.380776e+00
688,-2.724895e+01,-4.256502e+01,1.057899e+01
689,-2.849534e+01,-4.889585e+01,5.789223e+00
690,-2.888144e+01,-4.674446e+01,7.082145e+00
691,-2.925800e+01,-4.458008e+01,8.355415e+00
692,-2.961814e+01,-4.239448e+01,9.595835e+00
693,-3.081382e+01,-4.865905e+01,4.702100e+00
694,-3.120074e+01,-4.650893e+01,5.997542e+00
695,-3.158494e+01,-4.435434e+01,7.286018e+00
696,-3.196017e+01,-4.218839e+01,8.556983e+00
697,-3.311622e+01,-4.840267e+01,3.586184e+00
698,-3.349923e+01,-4.624768e+01,4.875515e+00
699,-3.388565e+01,-4.409598e+01,6.168675e+00
700,-3.426851e+01,-4.193984e+01,7.454631e+00
701,-3.539834e+01,-4.812211e+01,2.435551e+00
702,-3.577469e+01,-4.595913e+01,3.714044e+00
703,-3.615755e+01,-4.380362e+01,5.001945e+00
704,-3.653866e+01,-4.164592e+01,6.286193e+00
705,-4.812108e+01,-3.539719e+01,2.432797e+00
706,-4.595589e+01,-3.577166e+01,3.708416e+00
707,-4.380013e+01,-3.615411e+01,4.996030e+00
708,-4.164276e+01,-3.653531e+01,6.280834e+00
709,-4.840225e+01,-3.311541e+01,3.583929e+00
710,-4.624484e+01,-3.349630e+01,4.870034e+00
711,-4.409240e+01,-3.388194e+01,6.162304e+00
712,-4.193618e+01,-3.426452e+01,7.448224e+00
713,-4.865899e+01,-3.081313e+01,4.699970e+00
714,-4.650678e+01,-3.119817e+01,5.992637e+00
715,-4.435126e+01,-3.158141e+01,7.279937e+00
716,-4.218492e+01,-3.195609e+01,8.550408e+00
717,-4.889589e+01,-2.849454e+01,5.786815e+00
718,-4.674294e+01,-2.887915e+01,7.077662e+00
719,-4.457770e+01,-2.925476e+01,8.349823e+00
720,-4.239169e+01,-2.961431e+01,9.589722e+00
721,-4.911683e+01,-2.616314e+01,6.849685e+00
722,-4.695626e+01,-2.654214e+01,8.128734e+00
723,-4.477489e+01,-2.690547e+01,9.375601e+00
724,-4.256313e+01,-2.724550e+01,1.057365e+01
725,-4.932369e+01,-2.382076e+01,7.891219e+00
726,-4.714979e+01,-2.418996e+01,9.149713e+00
727,-4.494738e+01,-2.453744e+01,1.036260e+01
728,-4.270726e+01,-2.485612e+01,1.151205e+01
729,-4.951737e+01,-2.146841e+01,8.912667e+00
730,-4.732594e+01,-2.182468e+01,1.014350e+01
